YEAR,LG_ID,GMS_PLYD,WINS,LOSSES,RNS_SCRD,AT_BATS,HITS,DOUBLES,TRIPLES,HM_RUNS,WALKS,SOBB,ORS,ERA,ER_AVG,COMP_GMS,OUTS_PCHS,HTS_ALWD,HRNS_ALWD,WKS_ALWD,SOBP,ERRS,DBL_PLYS,FLDG_PERC,TM_NAME,BL_PK
2001,AL,162,66,96,724,5537,1439,291,60,139,466,972.0,876,795,5.01,16,4288,1624,180,553,859,131,164,0.979,Detroit Tigers,Comerica Park
2001,NL,162,76,86,742,5542,1461,325,30,166,470,1145.0,744,691,4.32,5,4314,1397,151,617,1119,103,174,0.983,Florida Marlins,Pro Player Stadium
2001,NL,162,93,69,847,5528,1500,313,29,208,581,1119.0,769,707,4.37,7,4364,1453,221,486,1228,110,138,0.982,Houston Astros,Enron Field
2001,AL,162,65,97,729,5643,1503,277,37,152,406,898.0,858,779,4.87,5,4320,1537,209,576,911,117,204,0.981,Kansas City Royals,Kauffman Stadium
2001,NL,162,86,76,758,5493,1399,264,27,206,519,1062.0,744,685,4.25,3,4352,1387,184,524,1212,116,138,0.981,Los Angeles Dodgers,Dodger Stadium
2001,NL,162,68,94,740,5488,1378,273,30,209,488,1399.0,806,740,4.64,3,4309,1452,197,667,1057,103,156,0.983,Milwaukee Brewers,Miller Park
2001,AL,162,85,77,771,5560,1514,328,38,164,495,1083.0,766,722,4.51,12,4324,1494,192,445,965,108,118,0.982,Minnesota Twins,Hubert H Humphrey Metrodome
2001,NL,162,68,94,670,5379,1361,320,28,131,478,1071.0,812,745,4.68,5,4294,1509,190,525,1103,108,139,0.982,Montreal Expos,Stade Olympique
2001,AL,161,95,65,804,5577,1488,289,20,203,519,1035.0,713,649,4.02,7,4354,1429,158,465,1266,109,132,0.982,New York Yankees,Yankee Stadium II
2001,NL,162,82,80,642,5459,1361,273,18,147,545,1062.0,713,654,4.07,6,4337,1418,186,438,1191,101,132,0.983,New York Mets,Shea Stadium
2001,AL,162,102,60,884,5573,1469,334,22,199,640,1021.0,645,583,3.59,13,4390,1384,153,440,1117,125,151,0.98,Oakland Athletics,Oakland Coliseum
2001,NL,162,86,76,746,5497,1431,295,29,164,551,1125.0,719,667,4.15,8,4336,1417,170,527,1086,91,145,0.985,Philadelphia Phillies,Veterans Stadium
2001,NL,162,62,100,657,5398,1333,256,25,161,467,1106.0,858,794,5.05,8,4249,1493,167,549,908,133,168,0.978,Pittsburgh Pirates,PNC Park
2001,NL,162,79,83,789,5482,1379,273,26,161,678,1273.0,812,724,4.52,5,4322,1519,219,476,1088,145,127,0.976,San Diego Padres,Qualcomm Stadium
2001,AL,162,116,46,927,5680,1637,310,38,169,614,989.0,627,576,3.54,8,4395,1293,160,465,1051,83,137,0.986,Seattle Mariners,Safeco Field
2001,NL,162,90,72,799,5612,1493,304,40,235,625,1090.0,748,680,4.18,3,4390,1437,145,579,1080,118,170,0.981,San Francisco Giants,PacBell Park
2001,NL,162,93,69,814,5450,1469,274,32,199,529,1089.0,684,627,3.93,8,4306,1389,196,526,1083,110,156,0.982,St. Louis Cardinals,Busch Stadium II
2001,AL,162,62,100,672,5524,1426,311,21,121,456,1116.0,887,781,4.94,1,4271,1513,207,569,1030,139,144,0.977,Tampa Bay Devil Rays,Tropicana Field
2001,AL,162,73,89,890,5685,1566,326,23,246,548,1093.0,968,913,5.71,4,4315,1670,222,596,951,114,167,0.981,Texas Rangers,The Ballpark at Arlington
2001,AL,162,80,82,767,5663,1489,287,36,195,470,1094.0,753,696,4.28,7,4388,1553,165,490,1041,97,184,0.985,Toronto Blue Jays,Skydome
2002,AL,162,99,63,851,5678,1603,333,32,152,462,805.0,644,595,3.69,7,4357,1345,169,509,999,87,151,0.986,Anaheim Angels,Edison International Field
2002,NL,162,98,64,819,5508,1471,283,41,165,643,1016.0,674,630,3.92,14,4340,1361,170,421,1303,89,116,0.985,Arizona Diamondbacks,Bank One Ballpark
2002,NL,161,101,59,708,5495,1428,280,25,164,558,1028.0,565,511,3.13,3,4402,1302,123,554,1058,114,170,0.982,Atlanta Braves,Turner Field
2002,AL,162,67,95,667,5491,1353,311,27,165,452,993.0,773,719,4.46,8,4352,1491,208,549,967,91,173,0.985,Baltimore Orioles,Oriole Park at Camden Yards
2002,AL,162,93,69,859,5640,1560,348,33,177,545,944.0,665,603,3.75,5,4338,1339,146,430,1157,104,140,0.983,Boston Red Sox,Fenway Park II
2002,AL,162,81,81,856,5502,1475,289,29,217,555,952.0,798,716,4.53,7,4269,1422,190,528,945,97,157,0.984,Chicago White Sox,Comiskey Park II
2002,NL,162,67,95,706,5496,1351,259,29,200,585,1269.0,759,687,4.29,11,4324,1373,167,606,1333,114,144,0.981,Chicago Cubs,Wrigley Field
2002,NL,162,78,84,709,5470,1386,297,21,169,583,1188.0,774,690,4.27,2,4361,1502,173,550,980,120,169,0.981,Cincinnati Reds,Cinergy Field
2002,AL,162,74,88,739,5423,1349,255,26,192,542,1000.0,837,777,4.91,9,4274,1508,142,603,1058,113,161,0.981,Cleveland Indians,Jacobs Field
2002,NL,162,73,89,778,5512,1508,283,41,152,497,1043.0,898,825,5.2,1,4280,1554,225,582,920,112,158,0.982,Colorado Rockies,Coors Field
2002,AL,161,55,106,575,5406,1340,265,37,124,363,1035.0,864,773,4.92,11,4242,1593,163,463,794,142,148,0.977,Detroit Tigers,Comerica Park
2002,NL,162,79,83,699,5496,1433,280,32,146,595,1130.0,763,706,4.36,11,4369,1449,151,631,1104,106,163,0.983,Florida Marlins,Pro Player Stadium
2002,NL,162,84,78,749,5503,1441,291,32,167,589,1120.0,695,642,4.0,2,4335,1423,151,546,1219,83,149,0.986,Houston Astros,Minute Maid Park
2002,AL,162,62,100,737,5535,1415,285,42,140,524,921.0,891,834,5.21,12,4323,1587,212,572,909,130,153,0.979,Kansas City Royals,Kauffman Stadium
2002,NL,162,92,70,713,5554,1464,286,29,155,428,940.0,643,598,3.69,4,4373,1311,165,555,1132,90,134,0.985,Los Angeles Dodgers,Dodger Stadium
2002,NL,162,56,106,627,5415,1369,269,29,139,500,1125.0,821,752,4.73,7,4297,1468,199,666,1026,103,154,0.983,Milwaukee Brewers,Miller Park
2002,AL,161,94,67,768,5582,1518,348,36,167,472,1089.0,712,662,4.12,8,4334,1454,184,439,1026,74,124,0.987,Minnesota Twins,Hubert H Humphrey Metrodome
2002,NL,162,83,79,735,5479,1432,300,36,162,575,1104.0,718,641,3.97,9,4359,1475,165,508,1088,139,160,0.978,Montreal Expos,Stade Olympique
2002,AL,161,103,58,897,5601,1540,314,12,223,640,1171.0,697,625,3.87,9,4356,1441,144,403,1135,127,117,0.979,New York Yankees,Yankee Stadium II
2002,NL,161,75,86,690,5496,1409,238,22,160,486,1044.0,703,624,3.89,9,4328,1408,163,543,1107,144,138,0.976,New York Mets,Shea Stadium
2002,AL,162,103,59,800,5558,1450,279,28,205,609,1008.0,654,593,3.68,9,4356,1391,135,474,1021,102,144,0.984,Oakland Athletics,Oakland Coliseum
2002,NL,161,80,81,710,5523,1428,325,41,165,640,1095.0,724,671,4.17,5,4349,1381,153,570,1075,88,156,0.986,Philadelphia Phillies,Veterans Stadium
2002,NL,161,72,89,641,5330,1300,263,20,142,537,1109.0,730,664,4.23,2,4238,1447,163,572,920,115,177,0.982,Pittsburgh Pirates,PNC Park
2002,NL,162,66,96,662,5515,1393,243,29,136,547,1062.0,815,737,4.62,5,4309,1522,177,582,1108,128,162,0.979,San Diego Padres,Qualcomm Stadium
2002,AL,162,93,69,814,5569,1531,285,31,152,629,1003.0,699,654,4.07,8,4336,1422,178,441,1063,88,134,0.985,Seattle Mariners,Safeco Field
2002,NL,162,95,66,783,5497,1465,300,35,198,616,961.0,616,566,3.54,10,4312,1349,116,523,992,90,166,0.985,San Francisco Giants,PacBell Park
2002,NL,162,97,65,787,5505,1475,285,26,175,542,927.0,648,595,3.7,4,4339,1355,141,547,1009,103,168,0.983,St. Louis Cardinals,Busch Stadium II
2002,AL,161,55,106,673,5604,1418,297,35,133,456,1115.0,918,846,5.29,12,4321,1567,215,620,925,126,168,0.979,Tampa Bay Devil Rays,Tropicana Field
2002,AL,162,72,90,843,5618,1510,304,27,230,554,1055.0,882,824,5.15,4,4319,1528,194,669,1030,99,152,0.984,Texas Rangers,The Ballpark at Arlington
2002,AL,162,78,84,813,5581,1457,305,38,187,522,1142.0,828,767,4.8,6,4315,1504,177,590,991,107,159,0.982,Toronto Blue Jays,Skydome
2003,AL,162,77,85,736,5487,1473,276,33,150,476,838.0,743,680,4.28,5,4294,1444,190,486,980,105,138,0.982,Anaheim Angels,Edison International Field
2003,NL,162,84,78,717,5570,1467,303,47,152,531,1006.0,685,621,3.84,7,4365,1379,150,526,1291,107,132,0.983,Arizona Diamondbacks,Bank One Ballpark
2003,NL,162,101,61,907,5670,1608,321,31,235,545,933.0,740,663,4.1,4,4369,1425,147,555,992,121,166,0.981,Atlanta Braves,Turner Field
2003,AL,163,71,91,743,5665,1516,277,24,152,431,902.0,820,767,4.76,9,4349,1579,198,526,981,105,164,0.983,Baltimore Orioles,Oriole Park at Camden Yards
2003,AL,162,95,67,961,5769,1667,371,40,238,620,943.0,809,729,4.48,5,4394,1503,153,488,1141,113,130,0.982,Boston Red Sox,Fenway Park II
2003,AL,162,86,76,791,5487,1445,303,19,220,519,916.0,715,663,4.17,12,4293,1364,162,518,1056,93,154,0.984,Chicago White Sox,U.S. Cellular Field
2003,NL,162,88,74,724,5519,1431,302,24,172,492,1158.0,683,619,3.83,13,4369,1304,143,617,1404,106,157,0.983,Chicago Cubs,Wrigley Field
2003,NL,162,69,93,694,5509,1349,239,21,182,524,1326.0,886,818,5.09,4,4339,1578,209,590,932,141,152,0.977,Cincinnati Reds,Great American Ball Park
2003,AL,162,68,94,699,5572,1413,296,26,158,466,1062.0,778,682,4.21,5,4378,1477,179,501,943,126,178,0.98,Cleveland Indians,Jacobs Field
2003,NL,162,74,88,853,5518,1472,330,31,198,619,1134.0,892,821,5.2,3,4260,1629,200,552,866,116,165,0.981,Colorado Rockies,Coors Field
2003,AL,162,43,119,591,5466,1312,201,39,153,443,1099.0,928,847,5.3,3,4316,1616,195,557,764,138,194,0.978,Detroit Tigers,Comerica Park
2003,NL,162,91,71,751,5490,1459,292,44,157,515,978.0,692,648,4.04,7,4336,1415,128,530,1132,78,162,0.987,Florida Marlins,Pro Player Stadium
2003,NL,162,87,75,805,5583,1466,308,30,191,557,1021.0,677,622,3.86,1,4350,1350,161,565,1139,95,149,0.985,Houston Astros,Minute Maid Park
2003,AL,162,83,79,836,5568,1526,288,39,162,476,926.0,867,808,5.05,7,4316,1569,190,566,865,108,143,0.982,Kansas City Royals,Kauffman Stadium
2003,NL,162,85,77,574,5458,1328,260,25,124,407,985.0,556,511,3.16,3,4373,1254,127,526,1289,119,164,0.981,Los Angeles Dodgers,Dodger Stadium
2003,NL,162,68,94,714,5548,1423,266,24,196,547,1221.0,873,810,5.02,5,4356,1590,219,575,1034,114,142,0.981,Milwaukee Brewers,Miller Park
2003,AL,162,90,72,801,5655,1567,318,45,155,512,1027.0,758,716,4.41,7,4386,1526,187,402,997,87,114,0.985,Minnesota Twins,Hubert H Humphrey Metrodome
2003,NL,162,83,79,711,5437,1404,294,25,144,522,990.0,716,640,4.01,15,4313,1467,181,463,1028,102,152,0.983,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium
2003,AL,163,101,61,877,5605,1518,304,14,230,684,1042.0,716,653,4.02,8,4386,1512,145,375,1119,114,126,0.981,New York Yankees,Yankee Stadium II
2003,NL,161,66,95,642,5341,1317,262,24,124,489,1035.0,754,704,4.48,3,4240,1497,168,576,907,118,158,0.98,New York Mets,Shea Stadium
2003,AL,162,96,66,768,5497,1398,317,24,176,556,898.0,643,582,3.63,16,4325,1336,140,499,1018,107,145,0.983,Oakland Athletics,Oakland Coliseum
2003,NL,162,86,76,791,5543,1448,325,27,166,651,1155.0,697,648,4.04,9,4331,1386,142,536,1060,97,146,0.984,Philadelphia Phillies,Veterans Stadium
2003,NL,162,75,87,753,5581,1492,275,45,163,529,1049.0,801,744,4.64,7,4333,1527,178,502,926,123,159,0.98,Pittsburgh Pirates,PNC Park
2003,NL,162,64,98,678,5531,1442,257,32,128,565,1073.0,831,774,4.87,2,4294,1458,208,611,1091,102,141,0.983,San Diego Padres,Qualcomm Stadium
2003,AL,162,93,69,795,5561,1509,290,33,139,586,989.0,637,602,3.76,8,4323,1340,173,466,1001,65,159,0.989,Seattle Mariners,Safeco Field
2003,NL,161,100,61,755,5456,1440,281,29,180,593,980.0,638,595,3.73,7,4312,1349,136,546,1006,80,163,0.987,San Francisco Giants,PacBell Park
2003,NL,162,85,77,876,5672,1580,342,32,196,580,952.0,796,748,4.6,9,4391,1544,210,508,969,77,138,0.987,St. Louis Cardinals,Busch Stadium II
2003,AL,162,63,99,715,5654,1501,298,38,137,420,1030.0,852,787,4.93,7,4310,1454,196,639,877,103,158,0.983,Tampa Bay Devil Rays,Tropicana Field
2003,AL,162,71,91,826,5664,1506,274,36,239,488,1052.0,969,903,5.67,4,4300,1625,208,603,1009,94,168,0.985,Texas Rangers,The Ballpark at Arlington
2003,AL,162,86,76,894,5661,1580,357,33,190,546,1081.0,826,748,4.69,14,4305,1560,184,485,984,117,161,0.981,Toronto Blue Jays,Skydome
2004,AL,162,92,70,836,5675,1603,272,37,162,450,942.0,734,692,4.28,2,4363,1476,170,502,1164,90,126,0.985,Anaheim Angels,Angels Stadium of Anaheim
2004,NL,162,51,111,615,5544,1401,295,38,135,441,1022.0,899,794,4.98,5,4308,1480,197,668,1153,139,144,0.977,Arizona Diamondbacks,Bank One Ballpark
2004,NL,162,96,66,803,5570,1503,304,37,178,587,1158.0,668,603,3.74,4,4350,1475,154,523,1025,116,171,0.981,Atlanta Braves,Turner Field
2004,AL,162,78,84,842,5736,1614,319,18,169,528,949.0,830,760,4.7,8,4366,1488,159,687,1090,110,161,0.982,Baltimore Orioles,Oriole Park at Camden Yards
2004,AL,162,98,64,949,5720,1613,373,25,222,659,1189.0,768,674,4.18,4,4354,1430,159,447,1132,118,129,0.981,Boston Red Sox,Fenway Park II
2004,AL,162,83,79,865,5534,1481,284,19,242,499,1030.0,831,782,4.91,8,4297,1505,224,527,1013,100,167,0.984,Chicago White Sox,U.S. Cellular Field
2004,NL,162,89,73,789,5628,1508,308,29,235,489,1080.0,665,621,3.81,3,4396,1363,169,545,1346,86,126,0.986,Chicago Cubs,Wrigley Field
2004,NL,162,76,86,750,5518,1380,287,28,194,599,1335.0,907,832,5.19,5,4331,1595,236,572,992,113,123,0.981,Cincinnati Reds,Great American Ball Park
2004,AL,162,80,82,858,5676,1565,345,29,184,606,1009.0,857,784,4.81,8,4400,1553,201,579,1115,106,152,0.983,Cleveland Indians,Jacobs Field
2004,NL,162,68,94,833,5577,1531,331,34,202,568,1181.0,923,883,5.54,3,4306,1634,198,697,947,89,161,0.986,Colorado Rockies,Coors Field
2004,AL,162,72,90,827,5623,1531,284,54,201,518,1144.0,844,788,4.93,7,4319,1542,190,530,995,144,160,0.977,Detroit Tigers,Comerica Park
2004,NL,162,83,79,718,5486,1447,275,32,148,499,968.0,700,655,4.1,6,4317,1395,166,513,1116,86,153,0.986,Florida Marlins,Pro Player Stadium
2004,NL,162,92,70,803,5468,1458,294,36,187,590,999.0,698,650,4.05,2,4329,1416,174,525,1282,101,136,0.983,Houston Astros,Minute Maid Park
2004,AL,162,58,104,720,5538,1432,261,29,150,461,1057.0,905,813,5.15,6,4261,1638,208,518,887,131,169,0.978,Kansas City Royals,Kauffman Stadium
2004,NL,162,93,69,761,5542,1450,226,30,203,536,1092.0,684,647,4.01,2,4360,1386,178,521,1066,73,145,0.988,Los Angeles Dodgers,Dodger Stadium
2004,NL,161,67,94,634,5483,1358,295,32,135,540,1312.0,757,679,4.24,6,4326,1440,164,476,1098,117,132,0.981,Milwaukee Brewers,Miller Park
2004,AL,162,92,70,780,5623,1494,310,24,191,513,982.0,715,661,4.03,4,4428,1523,167,431,1123,101,158,0.984,Minnesota Twins,Hubert H Humphrey Metrodome
2004,NL,162,67,95,635,5474,1361,276,27,151,496,925.0,769,696,4.33,11,4341,1477,191,582,1032,99,172,0.984,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium
2004,AL,162,101,61,897,5527,1483,281,20,242,670,982.0,808,752,4.69,1,4331,1532,182,445,1058,99,148,0.984,New York Yankees,Yankee Stadium II
2004,NL,162,71,91,684,5532,1376,289,20,185,512,1159.0,731,658,4.09,2,4347,1452,156,592,977,137,144,0.978,New York Mets,Shea Stadium
2004,AL,162,91,71,793,5728,1545,336,15,189,608,1061.0,742,682,4.17,10,4414,1466,164,544,1034,91,172,0.986,Oakland Athletics,Network Associates Coliseum
2004,NL,162,86,76,840,5643,1505,303,23,215,645,1133.0,781,724,4.45,4,4388,1488,214,502,1070,81,142,0.987,Philadelphia Phillies,Citizens Bank Park
2004,NL,161,72,89,680,5483,1428,267,39,142,415,1066.0,744,680,4.29,3,4284,1451,149,576,1079,103,189,0.983,Pittsburgh Pirates,PNC Park
2004,NL,162,87,75,768,5573,1521,304,32,139,566,910.0,705,645,4.03,3,4323,1460,184,422,1079,108,146,0.982,San Diego Padres,Petco Park
2004,AL,162,63,99,698,5722,1544,276,20,136,492,1058.0,823,772,4.76,7,4378,1498,212,575,1036,103,140,0.983,Seattle Mariners,Safeco Field
2004,NL,162,91,71,850,5546,1500,314,33,183,705,874.0,770,695,4.29,8,4371,1481,161,548,1020,101,153,0.984,San Francisco Giants,SBC Park
2004,NL,162,105,57,855,5555,1544,319,24,214,548,1085.0,659,605,3.75,4,4361,1378,169,440,1041,97,154,0.985,St. Louis Cardinals,Busch Stadium II
2004,AL,161,70,91,714,5483,1416,278,46,145,469,944.0,842,757,4.81,3,4251,1459,192,580,923,119,139,0.98,Tampa Bay Devil Rays,Tropicana Field
2004,AL,162,89,73,860,5615,1492,323,34,227,500,1099.0,794,724,4.53,5,4319,1536,182,547,979,117,152,0.981,Texas Rangers,The Ballpark at Arlington
2004,AL,161,67,94,719,5531,1438,290,34,145,513,1083.0,823,775,4.91,6,4263,1505,181,608,956,91,150,0.985,Toronto Blue Jays,Skydome
2005,NL,162,77,85,696,5550,1419,291,27,191,606,1094.0,856,783,4.84,6,4369,1580,193,537,1038,94,159,0.985,Arizona Diamondbacks,Bank One Ballpark
2005,NL,162,90,72,769,5486,1453,308,37,184,534,1084.0,674,639,3.98,8,4331,1487,145,520,929,86,170,0.986,Atlanta Braves,Turner Field
2005,AL,162,74,88,729,5551,1492,296,27,189,447,902.0,800,724,4.56,2,4283,1458,180,580,1052,107,154,0.982,Baltimore Orioles,Oriole Park at Camden Yards
2005,AL,162,95,67,910,5626,1579,339,21,199,653,1044.0,805,752,4.74,6,4287,1550,164,440,959,109,135,0.982,Boston Red Sox,Fenway Park II
2005,AL,162,99,63,741,5529,1450,253,23,200,435,1002.0,645,592,3.61,9,4427,1392,167,459,1040,94,166,0.985,Chicago White Sox,U.S. Cellular Field
2005,NL,162,79,83,703,5584,1506,323,23,194,419,920.0,714,671,4.19,8,4320,1357,186,576,1256,101,136,0.983,Chicago Cubs,Wrigley Field
2005,NL,163,73,89,820,5565,1453,335,15,222,611,1303.0,889,820,5.15,2,4299,1657,219,492,955,104,133,0.983,Cincinnati Reds,Great American Ball Park
2005,AL,162,93,69,790,5609,1522,337,30,207,503,1093.0,642,582,3.61,6,4358,1363,157,413,1050,106,156,0.983,Cleveland Indians,Jacobs Field
2005,NL,162,67,95,740,5542,1477,280,34,150,509,1103.0,862,808,5.13,4,4256,1600,175,604,981,118,158,0.981,Colorado Rockies,Coors Field
2005,AL,162,71,91,723,5602,1521,283,45,168,384,1038.0,787,719,4.51,7,4307,1504,193,461,907,110,171,0.982,Detroit Tigers,Comerica Park
2005,NL,162,83,79,717,5502,1499,306,32,128,512,918.0,732,666,4.16,14,4327,1459,116,563,1125,103,177,0.983,Florida Marlins,Dolphin Stadium
2005,NL,163,89,73,693,5462,1400,281,32,161,481,1037.0,609,563,3.51,6,4329,1336,155,440,1164,89,146,0.985,Houston Astros,Minute Maid Park
2005,AL,162,56,106,701,5503,1445,289,34,126,424,1008.0,935,862,5.49,4,4240,1640,178,580,924,125,163,0.979,Kansas City Royals,Kauffman Stadium
2005,AL,162,95,67,761,5624,1520,278,30,147,447,848.0,643,598,3.68,7,4393,1419,158,443,1126,87,139,0.986,Los Angeles Angels of Anaheim,Angel Stadium
2005,NL,162,71,91,685,5433,1374,284,21,149,541,1094.0,755,695,4.38,6,4282,1434,182,471,1004,106,141,0.983,Los Angeles Dodgers,Dodger Stadium
2005,NL,162,81,81,726,5448,1413,327,19,175,531,1162.0,697,635,3.97,7,4314,1382,169,569,1173,119,139,0.98,Milwaukee Brewers,Miller Park
2005,AL,162,83,79,688,5564,1441,269,32,134,485,978.0,662,604,3.71,9,4393,1458,169,348,965,102,171,0.984,Minnesota Twins,Hubert H Humphrey Metrodome
2005,AL,162,95,67,886,5624,1552,259,16,229,637,989.0,789,718,4.52,8,4292,1495,164,463,985,95,151,0.984,New York Yankees,Yankee Stadium II
2005,NL,162,83,79,722,5505,1421,279,32,175,486,1075.0,648,599,3.76,8,4307,1390,135,491,1012,106,146,0.983,New York Mets,Shea Stadium
2005,AL,162,88,74,772,5627,1476,310,20,155,537,819.0,658,594,3.69,9,4351,1315,154,504,1075,88,166,0.986,Oakland Athletics,McAfee Coliseum
2005,NL,162,88,74,807,5542,1494,282,35,167,639,1083.0,726,672,4.21,4,4305,1379,189,487,1159,90,132,0.985,Philadelphia Phillies,Citizens Bank Park
2005,NL,162,67,95,680,5573,1445,292,38,139,471,1092.0,769,706,4.42,4,4308,1456,162,612,958,117,193,0.981,Pittsburgh Pirates,PNC Park
2005,NL,162,82,80,684,5502,1416,269,39,130,600,977.0,726,668,4.13,4,4366,1452,146,503,1133,109,136,0.982,San Diego Padres,Petco Park
2005,AL,162,69,93,699,5507,1408,289,34,130,466,986.0,751,712,4.49,6,4283,1483,179,496,892,86,144,0.986,Seattle Mariners,Safeco Field
2005,NL,162,75,87,649,5462,1427,299,26,128,431,901.0,745,695,4.33,4,4333,1456,151,592,972,90,146,0.985,San Francisco Giants,SBC Park
2005,NL,162,100,62,805,5538,1494,287,26,170,534,947.0,634,560,3.49,15,4337,1399,153,443,974,100,196,0.984,St. Louis Cardinals,Busch Stadium II
2005,AL,162,67,95,750,5552,1519,289,40,157,412,990.0,936,851,5.39,1,4265,1570,194,615,949,124,139,0.979,Tampa Bay Devil Rays,Tropicana Field
2005,AL,162,79,83,865,5716,1528,311,29,260,495,1112.0,858,794,4.96,2,4320,1589,159,522,932,108,149,0.982,Texas Rangers,Ameriquest Field
2005,AL,162,80,82,775,5581,1480,307,39,136,486,955.0,705,653,4.06,9,4341,1475,185,444,958,95,154,0.985,Toronto Blue Jays,Rogers Centre
2005,NL,162,81,81,639,5426,1367,311,32,117,491,1090.0,673,627,3.87,4,4374,1456,140,539,997,92,156,0.985,Washington Nationals,R.F.K. Stadium
2006,NL,162,76,86,773,5645,1506,331,38,160,504,965.0,788,727,4.48,8,4379,1503,168,536,1115,104,172,0.983,Arizona Diamondbacks,Chase Field
2006,NL,162,79,83,849,5583,1510,312,26,222,526,1169.0,805,736,4.6,6,4324,1529,183,572,1049,99,146,0.984,Atlanta Braves,Turner Field
2006,AL,162,70,92,768,5610,1556,288,20,164,474,878.0,899,843,5.35,5,4257,1579,216,613,1016,102,156,0.983,Baltimore Orioles,Oriole Park at Camden Yards
2006,AL,162,86,76,820,5619,1510,327,16,192,672,1056.0,825,773,4.83,3,4324,1570,181,509,1070,66,174,0.989,Boston Red Sox,Fenway Park II
2006,AL,162,90,72,868,5657,1586,291,20,236,502,1056.0,794,743,4.61,5,4347,1534,200,433,1012,90,145,0.985,Chicago White Sox,U.S. Cellular Field
2006,NL,162,66,96,716,5587,1496,271,46,166,395,928.0,834,758,4.74,2,4317,1396,210,687,1250,106,122,0.982,Chicago Cubs,Wrigley Field
2006,NL,162,80,82,749,5515,1419,291,12,217,614,1192.0,801,725,4.51,9,4337,1576,213,464,1053,128,139,0.979,Cincinnati Reds,Great American Ball Park
2006,AL,162,78,84,870,5619,1576,351,27,196,556,1204.0,782,698,4.41,13,4270,1583,166,429,948,118,165,0.981,Cleveland Indians,Jacobs Field
2006,NL,162,76,86,813,5562,1504,325,54,157,561,1108.0,812,749,4.66,5,4342,1549,155,553,952,91,190,0.985,Colorado Rockies,Coors Field
2006,AL,162,95,67,822,5642,1548,294,40,203,430,1133.0,675,618,3.84,3,4344,1420,160,489,1003,106,162,0.983,Detroit Tigers,Comerica Park
2006,NL,162,78,84,758,5502,1454,309,42,182,497,1249.0,772,696,4.37,6,4300,1465,166,622,1088,126,166,0.979,Florida Marlins,Dolphin Stadium
2006,NL,162,82,80,735,5521,1407,275,27,174,585,1076.0,719,666,4.08,5,4406,1425,182,480,1160,80,164,0.987,Houston Astros,Minute Maid Park
2006,AL,162,62,100,757,5589,1515,335,37,124,474,1040.0,971,896,5.65,3,4279,1648,213,637,904,98,189,0.984,Kansas City Royals,Kauffman Stadium
2006,AL,162,89,73,766,5609,1539,309,29,159,486,914.0,732,652,4.04,5,4358,1410,158,471,1164,124,154,0.979,Los Angeles Angels of Anaheim,Angel Stadium
